fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-01-06,PEAJE TUNEL LA LINEA QUINDIO,0,6331.0,6331,4355.51,2025,1,6,0,6,0.0,1.0,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9249.0,7363.0,5348.0,4321.0,4212.0,3772.0,8411.333333333334,6180.428571428572,5401.285714285715,5034.357142857143,train,6331.0,6327.727,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-07,PEAJE TUNEL LA LINEA QUINDIO,0,6798.0,6798,4355.51,2025,1,7,1,7,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6331.0,8622.0,2000.0,2022.0,4583.0,4165.0,8067.333333333333,6320.857142857143,5544.857142857143,5125.75,train,6798.0,6767.412,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-08,PEAJE TUNEL LA LINEA QUINDIO,0,6369.0,6369,4342.31,2025,1,8,2,8,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6798.0,9249.0,3477.0,2609.0,4808.0,4839.0,7459.333333333333,7006.285714285715,5886.0,5219.785714285715,train,6369.0,6397.4106,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-09,PEAJE TUNEL LA LINEA QUINDIO,0,6334.0,6334,4347.42,2025,1,9,3,9,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.0,6331.0,7204.0,5017.0,4814.0,4889.0,6499.333333333333,7419.428571428572,6154.571428571428,5274.428571428572,train,6334.0,6416.2188,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-10,PEAJE TUNEL LA LINEA QUINDIO,0,6524.0,6524,4321.19,2025,1,10,4,10,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,6798.0,7363.0,5838.0,5677.0,4794.0,6500.333333333333,7295.142857142857,6248.642857142857,5326.035714285715,train,6524.0,6491.42,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-11,PEAJE TUNEL LA LINEA QUINDIO,0,6705.0,6705,4343.48,2025,1,11,5,11,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6524.0,6369.0,8622.0,6131.0,5424.0,4115.0,6409.0,7175.285714285715,6297.642857142857,5387.821428571428,train,6705.0,6667.989,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-12,PEAJE TUNEL LA LINEA QUINDIO,0,5987.0,5987,4343.48,2025,1,12,6,12,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.0,6334.0,9249.0,6417.0,5030.0,4222.0,6521.0,6901.428571428572,6338.642857142857,5480.321428571428,train,5987.0,6002.8726,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-13,PEAJE TUNEL LA LINEA QUINDIO,0,4821.0,4821,4343.48,2025,1,13,0,13,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987.0,6524.0,6331.0,5348.0,4321.0,4212.0,6405.333333333333,6435.428571428572,6307.928571428572,5543.357142857143,train,4821.0,4844.538,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-14,PEAJE TUNEL LA LINEA QUINDIO,0,4905.0,4905,4331.23,2025,1,14,1,14,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4821.0,6705.0,6798.0,2000.0,2022.0,4583.0,5837.666666666667,6219.714285714285,6270.285714285715,5565.107142857143,train,4905.0,4914.5303,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-15,PEAJE TUNEL LA LINEA QUINDIO,0,4911.0,4911,4300.24,2025,1,15,2,15,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905.0,5987.0,6369.0,3477.0,2609.0,4808.0,5237.666666666667,5949.285714285715,6477.785714285715,5576.607142857143,train,4911.0,4863.8345,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-16,PEAJE TUNEL LA LINEA QUINDIO,0,4837.0,4837,4294.11,2025,1,16,3,16,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.0,4821.0,6334.0,7204.0,5017.0,4814.0,4879.0,5741.0,6580.214285714285,5580.285714285715,train,4837.0,4866.309,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-17,PEAJE TUNEL LA LINEA QUINDIO,0,4867.0,4867,4338.15,2025,1,17,4,17,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4837.0,4905.0,6524.0,7363.0,5838.0,5677.0,4884.333333333333,5527.142857142857,6411.142857142857,5581.107142857143,train,4867.0,4827.3584,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-18,PEAJE TUNEL LA LINEA QUINDIO,0,4480.0,4480,4344.27,2025,1,18,5,18,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.0,4911.0,6705.0,8622.0,6131.0,5424.0,4871.666666666667,5290.428571428572,6232.857142857143,5552.178571428572,train,4480.0,4520.4487,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-19,PEAJE TUNEL LA LINEA QUINDIO,0,4591.0,4591,4344.27,2025,1,19,6,19,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0,4837.0,5987.0,9249.0,6417.0,5030.0,4728.0,4972.571428571428,5937.0,5518.464285714285,train,4591.0,4566.2734,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-20,PEAJE TUNEL LA LINEA QUINDIO,0,4120.0,4120,4344.27,2025,1,20,0,20,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591.0,4867.0,4821.0,6331.0,5348.0,4321.0,4646.0,4773.142857142857,5604.285714285715,5502.785714285715,train,4120.0,4138.19,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-21,PEAJE TUNEL LA LINEA QUINDIO,0,4185.0,4185,4344.27,2025,1,21,1,21,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0,4480.0,4905.0,6798.0,2000.0,2022.0,4397.0,4673.0,5446.357142857143,5495.607142857143,train,4185.0,4160.0356,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-22,PEAJE TUNEL LA LINEA QUINDIO,0,594.0,594,4307.07,2025,1,22,2,22,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185.0,4591.0,4911.0,6369.0,3477.0,2609.0,4298.666666666667,4570.142857142857,5259.714285714285,5572.857142857143,train,594.0,657.67126,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-23,PEAJE TUNEL LA LINEA QUINDIO,0,5797.0,5797,4278.01,2025,1,23,3,23,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,4120.0,4837.0,6334.0,7204.0,5017.0,2966.3333333333335,3953.4285714285716,4847.214285714285,5500.892857142857,train,5797.0,5768.7646,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-24,PEAJE TUNEL LA LINEA QUINDIO,0,4422.0,4422,4245.65,2025,1,24,4,24,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5797.0,4185.0,4867.0,6524.0,7363.0,5838.0,3525.3333333333335,4090.5714285714284,4808.857142857143,5528.75,train,4422.0,4459.528,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-25,PEAJE TUNEL LA LINEA QUINDIO,0,4399.0,4399,4188.46,2025,1,25,5,25,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,594.0,4480.0,6705.0,8622.0,6131.0,3604.3333333333335,4027.0,4658.714285714285,5478.178571428572,train,4399.0,4390.854,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-26,PEAJE TUNEL LA LINEA QUINDIO,0,4296.0,4296,4188.46,2025,1,26,6,26,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,5797.0,4591.0,5987.0,9249.0,6417.0,4872.666666666667,4015.4285714285716,4494.0,5416.321428571428,train,4296.0,4281.7627,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-27,PEAJE TUNEL LA LINEA QUINDIO,0,3872.0,3872,4188.46,2025,1,27,0,27,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296.0,4422.0,4120.0,4821.0,6331.0,5348.0,4372.333333333333,3973.285714285714,4373.214285714285,5340.571428571428,train,3872.0,3864.5215,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-28,PEAJE TUNEL LA LINEA QUINDIO,0,4229.0,4229,4220.86,2025,1,28,1,28,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,4399.0,4185.0,4905.0,6798.0,2000.0,4189.0,3937.8571428571427,4305.428571428572,5287.857142857143,train,4229.0,4225.995,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-29,PEAJE TUNEL LA LINEA QUINDIO,0,4494.0,4494,4219.0,2025,1,29,2,29,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4229.0,4296.0,594.0,4911.0,6369.0,3477.0,4132.333333333333,3944.1428571428573,4257.142857142857,5367.464285714285,train,4494.0,4447.102,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-30,PEAJE TUNEL LA LINEA QUINDIO,0,4526.0,4526,4195.6,2025,1,30,3,30,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4494.0,3872.0,5797.0,4837.0,6334.0,7204.0,4198.333333333333,4501.285714285715,4227.357142857143,5403.785714285715,train,4526.0,4586.896,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-31,PEAJE TUNEL LA LINEA QUINDIO,0,4351.0,4351,4170.01,2025,1,31,4,31,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.0,4229.0,4422.0,4867.0,6524.0,7363.0,4416.333333333333,4319.714285714285,4205.142857142857,5308.142857142857,train,4351.0,4318.598,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-01,PEAJE TUNEL LA LINEA QUINDIO,0,3894.0,3894,4183.93,2025,2,1,5,32,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4351.0,4494.0,4399.0,4480.0,6705.0,8622.0,4457.0,4309.571428571428,4168.285714285715,5200.571428571428,train,3894.0,3946.1804,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-02,PEAJE TUNEL LA LINEA QUINDIO,0,3923.0,3923,4183.93,2025,2,2,6,33,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,4526.0,4296.0,4591.0,5987.0,9249.0,4257.0,4237.428571428572,4126.428571428572,5031.714285714285,train,3923.0,3873.3728,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-03,PEAJE TUNEL LA LINEA QUINDIO,0,3469.0,3469,4183.93,2025,2,3,0,34,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3923.0,4351.0,3872.0,4120.0,4821.0,6331.0,4056.0,4184.142857142857,4078.714285714286,4841.5,train,3469.0,3474.761,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-04,PEAJE TUNEL LA LINEA QUINDIO,0,3868.0,3868,4198.66,2025,2,4,1,35,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.0,3894.0,4229.0,4185.0,4905.0,6798.0,3762.0,4126.571428571428,4032.214285714286,4739.285714285715,train,3868.0,3884.5742,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-05,PEAJE TUNEL LA LINEA QUINDIO,0,3826.0,3826,4153.54,2025,2,5,2,36,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3868.0,3923.0,4494.0,594.0,4911.0,6369.0,3753.3333333333335,4075.0,4009.5714285714284,4634.642857142857,train,3826.0,3827.9058,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-06,PEAJE TUNEL LA LINEA QUINDIO,0,4124.0,4124,4180.06,2025,2,6,3,37,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,3469.0,4526.0,5797.0,4837.0,6334.0,3721.0,3979.5714285714284,4240.428571428572,4543.821428571428,train,4124.0,4133.7524,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-07,PEAJE TUNEL LA LINEA QUINDIO,0,4275.0,4275,4150.99,2025,2,7,4,38,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4124.0,3868.0,4351.0,4422.0,4867.0,6524.0,3939.3333333333335,3922.1428571428573,4120.928571428572,4464.892857142857,train,4275.0,4212.4717,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-08,PEAJE TUNEL LA LINEA QUINDIO,0,3659.0,3659,4113.7,2025,2,8,5,39,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,3826.0,3894.0,4399.0,4480.0,6705.0,4075.0,3911.285714285714,4110.428571428572,4384.571428571428,train,3659.0,3674.7585,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-09,PEAJE TUNEL LA LINEA QUINDIO,0,3531.0,3531,4113.7,2025,2,9,6,40,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.0,4124.0,3923.0,4296.0,4591.0,5987.0,4019.3333333333335,3877.714285714286,4057.5714285714284,4275.785714285715,train,3531.0,3542.999,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-10,PEAJE TUNEL LA LINEA QUINDIO,0,3230.0,3230,4113.7,2025,2,10,0,41,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.0,4275.0,3469.0,3872.0,4120.0,4821.0,3821.6666666666665,3821.714285714286,4002.9285714285716,4188.071428571428,train,3230.0,3221.268,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-11,PEAJE TUNEL LA LINEA QUINDIO,0,3830.0,3830,4132.93,2025,2,11,1,42,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,3659.0,3868.0,4229.0,4185.0,4905.0,3473.3333333333335,3787.5714285714284,3957.0714285714284,4131.25,train,3830.0,3801.4338,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-12,PEAJE TUNEL LA LINEA QUINDIO,0,3853.0,3853,4153.8,2025,2,12,2,43,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.0,3531.0,3826.0,4494.0,594.0,4911.0,3530.3333333333335,3782.1428571428573,3928.5714285714284,4092.8571428571427,train,3853.0,3863.6016,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-13,PEAJE TUNEL LA LINEA QUINDIO,0,4171.0,4171,4165.07,2025,2,13,3,44,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.0,3230.0,4124.0,4526.0,5797.0,4837.0,3637.6666666666665,3786.0,3882.785714285714,4055.0714285714284,train,4171.0,4129.749,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-14,PEAJE TUNEL LA LINEA QUINDIO,0,3903.0,3903,4161.46,2025,2,14,4,45,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4171.0,3830.0,4275.0,4351.0,4422.0,4867.0,3951.3333333333335,3792.714285714286,3857.4285714285716,4031.285714285714,train,3903.0,3982.5254,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-02-15,PEAJE TUNEL LA LINEA QUINDIO,0,3340.0,3340,4100.66,2025,2,15,5,46,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.0,3853.0,3659.0,3894.0,4399.0,4480.0,3975.6666666666665,3739.5714285714284,3825.4285714285716,3996.8571428571427,train,3340.0,3450.9016,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
