fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-08-20,PEAJE TUNEL LA LINEA TOLIMA,4551.0,0,4551,4036.42,2025,8,20,2,232,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,4515.0,3360.0,4335.0,4126.0,4038.0,3868.0,3862.0,4401.857142857143,4233.285714285715,4060.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4551.0,4416.8,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-21,PEAJE TUNEL LA LINEA TOLIMA,4317.0,0,4317,4025.51,2025,8,21,3,233,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,4551.0,3711.0,4805.0,5351.0,4204.0,3954.0,4259.0,4432.714285714285,4263.642857142857,4085.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4317.0,4364.613,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-22,PEAJE TUNEL LA LINEA TOLIMA,4061.0,0,4061,4034.18,2025,8,22,4,234,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4317.0,4515.0,5656.0,3507.0,4140.0,4136.0,4461.0,4363.0,4189.785714285715,4098.321428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4061.0,4589.0073,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-23,PEAJE TUNEL LA LINEA TOLIMA,3340.0,0,3340,4008.7,2025,8,23,5,235,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4061.0,4551.0,4431.0,3285.0,3139.0,3387.0,4309.666666666667,4135.142857142857,4229.357142857143,4095.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3340.0,2931.7034,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-24,PEAJE TUNEL LA LINEA TOLIMA,3578.0,0,3578,4008.7,2025,8,24,6,236,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3340.0,4317.0,3360.0,4001.0,3668.0,3530.0,3906.0,3979.285714285714,4233.285714285715,4093.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3578.0,3564.8623,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-25,PEAJE TUNEL LA LINEA TOLIMA,3848.0,0,3848,4008.7,2025,8,25,0,237,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,3578.0,4061.0,3711.0,3928.0,3862.0,3923.0,3659.6666666666665,4010.4285714285716,4203.071428571428,4095.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3848.0,3568.5247,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-26,PEAJE TUNEL LA LINEA TOLIMA,4138.0,0,4138,4017.44,2025,8,26,1,238,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3848.0,3340.0,4515.0,4255.0,4476.0,4116.0,3588.6666666666665,4030.0,4197.357142857143,4093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4138.0,3824.6614,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-27,PEAJE TUNEL LA LINEA TOLIMA,3135.0,0,3135,4044.51,2025,8,27,2,239,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,4138.0,3578.0,4551.0,4335.0,4126.0,4038.0,3854.6666666666665,3976.1428571428573,4189.0,4093.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3135.0,3948.2456,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-28,PEAJE TUNEL LA LINEA TOLIMA,4786.0,0,4786,4051.97,2025,8,28,3,240,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,3135.0,3848.0,4317.0,4805.0,5351.0,4204.0,3707.0,3773.8571428571427,4103.285714285715,4061.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4786.0,3777.6602,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-29,PEAJE TUNEL LA LINEA TOLIMA,4180.0,0,4180,4019.09,2025,8,29,4,241,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4786.0,4138.0,4061.0,5656.0,3507.0,4140.0,4019.6666666666665,3840.8571428571427,4101.928571428572,4082.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4180.0,3984.2058,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-30,PEAJE TUNEL LA LINEA TOLIMA,3434.0,0,3434,4018.41,2025,8,30,5,242,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4180.0,3135.0,3340.0,4431.0,3285.0,3139.0,4033.6666666666665,3857.8571428571427,3996.5,4083.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3434.0,3015.4944,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-31,PEAJE TUNEL LA LINEA TOLIMA,3255.0,0,3255,4018.41,2025,8,31,6,243,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3434.0,4786.0,3578.0,3360.0,4001.0,3668.0,4133.333333333333,3871.285714285714,3925.285714285714,4094.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3255.0,3384.4219,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-01,PEAJE TUNEL LA LINEA TOLIMA,3871.0,0,3871,4018.41,2025,9,1,0,244,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,3255.0,4180.0,3848.0,3711.0,3928.0,3862.0,3623.0,3825.1428571428573,3917.785714285714,4079.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3871.0,3428.393,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-02,PEAJE TUNEL LA LINEA TOLIMA,3995.0,0,3995,4018.41,2025,9,2,1,245,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,3871.0,3434.0,4138.0,4515.0,4255.0,4476.0,3520.0,3828.4285714285716,3929.214285714286,4079.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3995.0,3926.7344,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-03,PEAJE TUNEL LA LINEA TOLIMA,4137.0,0,4137,4016.94,2025,9,3,2,246,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,3995.0,3255.0,3135.0,4551.0,4335.0,4126.0,3707.0,3808.0,3892.0714285714284,4062.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4137.0,3861.4045,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-04,PEAJE TUNEL LA LINEA TOLIMA,4236.0,0,4236,4002.86,2025,9,4,3,247,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,4137.0,3871.0,4786.0,4317.0,4805.0,5351.0,4001.0,3951.1428571428573,3862.5,4063.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4236.0,4033.4575,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-05,PEAJE TUNEL LA LINEA TOLIMA,4080.0,0,4080,3991.09,2025,9,5,4,248,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,4236.0,3995.0,4180.0,4061.0,5656.0,3507.0,4122.666666666667,3872.5714285714284,3856.714285714286,4023.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4080.0,3646.9333,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-06,PEAJE TUNEL LA LINEA TOLIMA,2990.0,0,2990,3960.94,2025,9,6,5,249,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,4080.0,4137.0,3434.0,3340.0,4431.0,3285.0,4151.0,3858.285714285714,3858.0714285714284,4043.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,2990.0,3035.4585,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-07,PEAJE TUNEL LA LINEA TOLIMA,3525.0,0,3525,3960.94,2025,9,7,6,250,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,2990.0,4236.0,3255.0,3578.0,3360.0,4001.0,3768.6666666666665,3794.8571428571427,3833.0714285714284,4033.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3525.0,3294.4453,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-08,PEAJE TUNEL LA LINEA TOLIMA,3769.0,0,3769,3960.94,2025,9,8,0,251,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,3525.0,4080.0,3871.0,3848.0,3711.0,3928.0,3531.6666666666665,3833.4285714285716,3829.285714285714,4016.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3769.0,3537.1045,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-09,PEAJE TUNEL LA LINEA TOLIMA,4054.0,0,4054,3945.29,2025,9,9,1,252,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,3769.0,2990.0,3995.0,4138.0,4515.0,4255.0,3428.0,3818.8571428571427,3823.6428571428573,4010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4054.0,3884.8408,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-10,PEAJE TUNEL LA LINEA TOLIMA,4048.0,0,4048,3919.13,2025,9,10,2,253,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,4054.0,3525.0,4137.0,3135.0,4551.0,4335.0,3782.6666666666665,3827.285714285714,3817.6428571428573,4003.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4048.0,3860.7878,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-11,PEAJE TUNEL LA LINEA TOLIMA,4283.0,0,4283,3921.58,2025,9,11,3,254,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,4048.0,3769.0,4236.0,4786.0,4317.0,4805.0,3957.0,3814.5714285714284,3882.8571428571427,3993.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4283.0,4112.941,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-12,PEAJE TUNEL LA LINEA TOLIMA,4282.0,0,4282,3903.18,2025,9,12,4,255,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,4283.0,4054.0,4080.0,4180.0,4061.0,5656.0,4128.333333333333,3821.285714285714,3846.9285714285716,3974.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4282.0,3942.1821,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-13,PEAJE TUNEL LA LINEA TOLIMA,3775.0,0,3775,3906.24,2025,9,13,5,256,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,4282.0,4048.0,2990.0,3434.0,3340.0,4431.0,4204.333333333333,3850.1428571428573,3854.214285714286,3925.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3775.0,3200.447,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-14,PEAJE TUNEL LA LINEA TOLIMA,3502.0,0,3502,3906.24,2025,9,14,6,257,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,3775.0,4283.0,3525.0,3255.0,3578.0,3360.0,4113.333333333333,3962.285714285714,3878.5714285714284,3901.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3502.0,3567.707,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-15,PEAJE TUNEL LA LINEA TOLIMA,3733.0,0,3733,3906.24,2025,9,15,0,258,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,3502.0,4282.0,3769.0,3871.0,3848.0,3711.0,3853.0,3959.0,3896.214285714286,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3733.0,3687.0142,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-16,PEAJE TUNEL LA LINEA TOLIMA,3925.44677734375,0,3733,3906.24,2025,9,16,1,259,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3775.0,4054.0,3995.0,4138.0,4515.0,3670.0,3953.8571428571427,3886.3571428571427,3907.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3925.4468,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-17,PEAJE TUNEL LA LINEA TOLIMA,3823.15185546875,0,3733,3906.24,2025,9,17,2,260,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3502.0,4048.0,4137.0,3135.0,4551.0,3656.0,3908.0,3867.6428571428573,3879.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3823.1519,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-18,PEAJE TUNEL LA LINEA TOLIMA,4025.147216796875,0,3733,3906.24,2025,9,18,3,261,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,4283.0,4236.0,4786.0,4317.0,3733.0,3863.0,3838.785714285714,3850.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,4025.1472,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-19,PEAJE TUNEL LA LINEA TOLIMA,3783.31787109375,0,3733,3906.24,2025,9,19,4,262,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,4282.0,4080.0,4180.0,4061.0,3733.0,3784.4285714285716,3802.8571428571427,3829.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3783.3179,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-20,PEAJE TUNEL LA LINEA TOLIMA,2990.9697265625,0,3733,3906.24,2025,9,20,5,263,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,3733.0,3733.0,3775.0,2990.0,3434.0,3340.0,3733.0,3706.0,3778.0714285714284,3818.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,2990.9697,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-21,PEAJE TUNEL LA LINEA TOLIMA,3415.335693359375,0,3733,3906.24,2025,9,21,6,264,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,3733.0,3733.0,3502.0,3525.0,3255.0,3578.0,3733.0,3700.0,3831.1428571428573,3832.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3415.3357,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-22,PEAJE TUNEL LA LINEA TOLIMA,3593.9423828125,0,3733,3906.24,2025,9,22,0,265,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,3769.0,3871.0,3848.0,3733.0,3733.0,3846.0,3837.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3593.9424,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-23,PEAJE TUNEL LA LINEA TOLIMA,4060.367431640625,0,3733,3906.24,2025,9,23,1,266,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,4054.0,3995.0,4138.0,3733.0,3733.0,3843.4285714285716,3833.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,4060.3674,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-24,PEAJE TUNEL LA LINEA TOLIMA,3893.802978515625,0,3733,3906.24,2025,9,24,2,267,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,4048.0,4137.0,3135.0,3733.0,3733.0,3820.5,3819.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3893.803,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-25,PEAJE TUNEL LA LINEA TOLIMA,4002.671142578125,0,3733,3906.24,2025,9,25,3,268,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,4283.0,4236.0,4786.0,3733.0,3733.0,3798.0,3840.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,4002.6711,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-26,PEAJE TUNEL LA LINEA TOLIMA,3729.843994140625,0,3733,3906.24,2025,9,26,4,269,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,4282.0,4080.0,4180.0,3733.0,3733.0,3758.714285714286,3802.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3729.844,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-27,PEAJE TUNEL LA LINEA TOLIMA,2995.852294921875,0,3733,3906.24,2025,9,27,5,270,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,3733.0,3733.0,3733.0,3775.0,2990.0,3434.0,3733.0,3733.0,3719.5,3786.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,2995.8523,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-28,PEAJE TUNEL LA LINEA TOLIMA,3469.144287109375,0,3733,3906.24,2025,9,28,6,271,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,3733.0,3733.0,3733.0,3502.0,3525.0,3255.0,3733.0,3733.0,3716.5,3797.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3469.1443,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-29,PEAJE TUNEL LA LINEA TOLIMA,3570.0654296875,0,3733,3906.24,2025,9,29,0,272,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,3733.0,3769.0,3871.0,3733.0,3733.0,3733.0,3814.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3570.0654,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-09-30,PEAJE TUNEL LA LINEA TOLIMA,3934.263671875,0,3733,3906.24,2025,9,30,1,273,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,3733.0,3733.0,3733.0,3733.0,4054.0,3995.0,3733.0,3733.0,3733.0,3809.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,future,,3934.2637,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
