fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-12-25,PTO. TRIUNFO,2121,1488.0,3609,4380.94,2024,12,25,2,360,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,1,0,976.0,3320.0,3118.0,3057.0,2928.0,2526.0,2151.0,3037.285714285714,2864.6428571428573,2889.1428571428573,1185.0,3465.0,2592.0,2786.0,2525.0,2290.0,2756.3333333333335,2921.714285714286,2796.6428571428573,2803.25,train,1488.0,1534.0677,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-26,PTO. TRIUNFO,4115,2944.0,7059,4380.94,2024,12,26,3,361,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,2121.0,2157.0,3761.0,2943.0,4571.0,2613.0,1751.3333333333333,2894.8571428571427,2797.785714285714,2874.6785714285716,1488.0,3619.0,2874.0,2806.0,2668.0,2450.0,2097.3333333333335,2764.0,2703.9285714285716,2774.6071428571427,train,2944.0,2931.6868,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-27,PTO. TRIUNFO,4494,3371.0,7865,4375.86,2024,12,27,4,362,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4115.0,976.0,3814.0,2918.0,4566.0,2426.0,2404.0,2945.4285714285716,2881.5,2928.3214285714284,2944.0,1185.0,3252.0,2908.0,2808.0,2509.0,1872.3333333333333,2774.0,2713.785714285714,2792.25,train,3371.0,3389.7449,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-28,PTO. TRIUNFO,5151,3625.0,8776,4401.98,2024,12,28,5,363,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4494.0,2121.0,4115.0,2152.0,2565.0,1805.0,3576.6666666666665,3042.5714285714284,2994.0714285714284,3002.1785714285716,3371.0,1488.0,3465.0,2464.0,2095.0,2037.0,2601.0,2791.0,2746.8571428571427,2823.035714285714,train,3625.0,3570.1294,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-29,PTO. TRIUNFO,4939,3335.0,8274,4401.98,2024,12,29,6,364,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,5151.0,4115.0,3320.0,2433.0,2248.0,4079.0,4586.666666666667,3190.5714285714284,3208.285714285714,3121.6785714285716,3625.0,2944.0,3465.0,2457.0,3572.0,3887.0,3313.3333333333335,2813.8571428571427,2829.785714285714,2879.75,train,3335.0,3333.1238,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-30,PTO. TRIUNFO,3652,3175.0,6827,4401.98,2024,12,30,0,365,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4939.0,4494.0,2157.0,2519.0,2766.0,2135.0,4861.333333333333,3421.8571428571427,3387.285714285714,3152.3928571428573,3335.0,3371.0,3619.0,2543.0,4557.0,2222.0,3443.6666666666665,2795.285714285714,2892.5,2860.035714285714,train,3175.0,3215.48,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-31,PTO. TRIUNFO,1624,1123.0,2747,4409.15,2024,12,31,1,366,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,3652.0,5151.0,976.0,2822.0,2828.0,2735.0,4580.666666666667,3635.4285714285716,3468.214285714286,3206.5714285714284,3175.0,3625.0,1185.0,2737.0,3308.0,2410.0,3378.3333333333335,2731.8571428571427,2937.6428571428573,2894.0714285714284,train,1123.0,1204.8392,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-01,PTO. TRIUNFO,2241,1537.0,3778,4409.15,2025,1,1,2,1,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,1,0,1624.0,4939.0,2121.0,3118.0,3057.0,2928.0,3405.0,3728.0,3382.6428571428573,3166.8928571428573,1123.0,3335.0,1488.0,2592.0,2786.0,2525.0,2544.3333333333335,2723.0,2822.3571428571427,2848.1071428571427,train,1537.0,1582.6843,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-02,PTO. TRIUNFO,5160,3682.0,8842,4409.15,2025,1,2,3,2,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2241.0,3652.0,4115.0,3761.0,2943.0,4571.0,2505.6666666666665,3745.1428571428573,3320.0,3142.3571428571427,1537.0,3175.0,2944.0,2874.0,2806.0,2668.0,1945.0,2730.0,2747.0,2812.8214285714284,train,3682.0,3663.509,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-03,PTO. TRIUNFO,4766,4353.0,9119,4410.5,2025,1,3,4,3,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,5160.0,1624.0,4494.0,3814.0,2918.0,4566.0,3008.3333333333335,3894.4285714285716,3419.9285714285716,3163.3928571428573,3682.0,1123.0,3371.0,3252.0,2908.0,2808.0,2114.0,2835.4285714285716,2804.714285714286,2849.035714285714,train,4353.0,4299.4478,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-04,PTO. TRIUNFO,4443,4722.0,9165,4355.51,2025,1,4,5,4,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,4766.0,2241.0,5151.0,4115.0,2152.0,2565.0,4055.6666666666665,3933.285714285714,3487.9285714285716,3170.535714285714,4353.0,1537.0,3625.0,3465.0,2464.0,2095.0,3190.6666666666665,2975.714285714286,2883.3571428571427,2904.214285714286,train,4722.0,4710.174,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-05,PTO. TRIUNFO,3952,5595.0,9547,4355.51,2025,1,5,6,5,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,4443.0,5160.0,4939.0,3320.0,2433.0,2248.0,4789.666666666667,3832.1428571428573,3511.3571428571427,3237.6071428571427,4722.0,3682.0,3335.0,3465.0,2457.0,3572.0,4252.333333333333,3132.4285714285716,2973.1428571428573,2998.035714285714,train,5595.0,5495.612,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-06,PTO. TRIUNFO,2946,4812.0,7758,4355.51,2025,1,6,0,6,0.0,1.0,0.0,1.0,0,1,0,3952.0,4766.0,3652.0,2157.0,2519.0,2766.0,4387.0,3691.1428571428573,3556.5,3298.464285714286,5595.0,4353.0,3175.0,3619.0,2543.0,4557.0,4890.0,3455.285714285714,3125.285714285714,3070.285714285714,train,4812.0,4904.9287,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-07,PTO. TRIUNFO,3366,4018.0,7384,4355.51,2025,1,7,1,7,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2946.0,4443.0,1624.0,976.0,2822.0,2828.0,3780.3333333333335,3590.285714285714,3612.8571428571427,3304.8928571428573,4812.0,4722.0,1123.0,1185.0,2737.0,3308.0,5043.0,3689.1428571428573,3210.5,3079.3928571428573,train,4018.0,4061.2415,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-08,PTO. TRIUNFO,3424,3722.0,7146,4342.31,2025,1,8,2,8,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,3366.0,3952.0,2241.0,2121.0,3118.0,3057.0,3421.3333333333335,3839.1428571428573,3783.5714285714284,3324.1071428571427,4018.0,5595.0,1537.0,1488.0,2592.0,2786.0,4808.333333333333,4102.714285714285,3412.8571428571427,3104.75,train,3722.0,3602.4766,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-09,PTO. TRIUNFO,3317,3626.0,6943,4347.42,2025,1,9,3,9,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,3424.0,2946.0,5160.0,4115.0,3761.0,2943.0,3245.3333333333335,4008.1428571428573,3876.6428571428573,3337.214285714286,3722.0,4812.0,3682.0,2944.0,2874.0,2806.0,4184.0,4414.857142857143,3572.4285714285716,3138.1785714285716,train,3626.0,3685.711,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-10,PTO. TRIUNFO,2975,3697.0,6672,4321.19,2025,1,10,4,10,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,3317.0,3366.0,4766.0,4494.0,3814.0,2918.0,3369.0,3744.8571428571427,3819.6428571428573,3350.5714285714284,3626.0,4018.0,4353.0,3371.0,3252.0,2908.0,3788.6666666666665,4406.857142857143,3621.1428571428573,3167.464285714286,train,3697.0,3609.4314,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-11,PTO. TRIUNFO,2558,3762.0,6320,4343.48,2025,1,11,5,11,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2975.0,3424.0,4443.0,5151.0,4115.0,2152.0,3238.6666666666665,3489.0,3711.1428571428573,3352.6071428571427,3697.0,3722.0,4722.0,3625.0,3465.0,2464.0,3681.6666666666665,4313.142857142857,3644.4285714285716,3195.6428571428573,train,3762.0,3633.3757,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-12,PTO. TRIUNFO,2669,3301.0,5970,4343.48,2025,1,12,6,12,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2558.0,3317.0,3952.0,4939.0,3320.0,2433.0,2950.0,3219.714285714286,3525.9285714285716,3367.1071428571427,3762.0,3626.0,5595.0,3335.0,3465.0,2457.0,3695.0,4176.0,3654.214285714286,3242.0,train,3301.0,3306.4795,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-13,PTO. TRIUNFO,2498,2898.0,5396,4343.48,2025,1,13,0,13,0.0,1.0,0.0,1.0,1,0,0,2669.0,2975.0,2946.0,3652.0,2157.0,2519.0,2734.0,3036.4285714285716,3363.785714285714,3375.535714285714,3301.0,3697.0,4812.0,3175.0,3619.0,2543.0,3586.6666666666665,3848.285714285714,3651.785714285714,3272.1428571428573,train,2898.0,2832.4897,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-14,PTO. TRIUNFO,2714,2884.0,5598,4331.23,2025,1,14,1,14,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2498.0,2558.0,3366.0,1624.0,976.0,2822.0,2575.0,2972.4285714285716,3281.3571428571427,3374.785714285714,2898.0,3762.0,4018.0,1123.0,1185.0,2737.0,3320.3333333333335,3574.8571428571427,3632.0,3284.8214285714284,train,2884.0,2802.5007,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-15,PTO. TRIUNFO,2769,2613.0,5382,4300.24,2025,1,15,2,15,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2714.0,2669.0,3424.0,2241.0,2121.0,3118.0,2627.0,2879.285714285714,3359.214285714286,3370.9285714285716,2884.0,3301.0,3722.0,1537.0,1488.0,2592.0,3027.6666666666665,3412.8571428571427,3757.785714285714,3290.0714285714284,train,2613.0,2688.2832,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-16,PTO. TRIUNFO,2802,2669.0,5471,4294.11,2025,1,16,3,16,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2769.0,2498.0,3317.0,5160.0,4115.0,3761.0,2660.3333333333335,2785.714285714286,3396.9285714285716,3358.464285714286,2613.0,2898.0,3626.0,3682.0,2944.0,2874.0,2798.3333333333335,3254.4285714285716,3834.6428571428573,3290.8214285714284,train,2669.0,2641.6123,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-17,PTO. TRIUNFO,2557,2732.0,5289,4338.15,2025,1,17,4,17,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2802.0,2714.0,2975.0,4766.0,4494.0,3814.0,2761.6666666666665,2712.1428571428573,3228.5,3324.214285714286,2669.0,2884.0,3697.0,4353.0,3371.0,3252.0,2722.0,3117.714285714286,3762.285714285714,3283.5,train,2732.0,2772.3882,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-18,PTO. TRIUNFO,2214,2448.0,4662,4344.27,2025,1,18,5,18,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2557.0,2769.0,2558.0,4443.0,5151.0,4115.0,2709.3333333333335,2652.4285714285716,3070.714285714286,3279.3214285714284,2732.0,2613.0,3762.0,4722.0,3625.0,3465.0,2671.3333333333335,2979.8571428571427,3646.5,3264.9285714285716,train,2448.0,2485.7146,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-19,PTO. TRIUNFO,2311,2432.0,4743,4344.27,2025,1,19,6,19,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2214.0,2802.0,2669.0,3952.0,4939.0,3320.0,2524.3333333333335,2603.285714285714,2911.5,3211.4285714285716,2448.0,2669.0,3301.0,5595.0,3335.0,3465.0,2616.3333333333335,2792.1428571428573,3484.0714285714284,3228.6071428571427,train,2432.0,2334.3108,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-20,PTO. TRIUNFO,2258,2304.0,4562,4344.27,2025,1,20,0,20,0.0,1.0,0.0,1.0,1,0,0,2311.0,2557.0,2498.0,2946.0,3652.0,2157.0,2360.6666666666665,2552.1428571428573,2794.285714285714,3175.3928571428573,2432.0,2732.0,2898.0,4812.0,3175.0,3619.0,2537.3333333333335,2668.0,3258.1428571428573,3191.714285714286,train,2304.0,2360.8806,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-21,PTO. TRIUNFO,2474,2404.0,4878,4344.27,2025,1,21,1,21,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2258.0,2214.0,2714.0,3366.0,1624.0,976.0,2261.0,2517.8571428571427,2745.1428571428573,3179.0,2304.0,2448.0,2884.0,4018.0,1123.0,1185.0,2394.6666666666665,2583.1428571428573,3079.0,3144.75,train,2404.0,2280.1128,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-22,PTO. TRIUNFO,2596,2388.0,4984,4307.07,2025,1,22,2,22,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2474.0,2311.0,2769.0,3424.0,2241.0,2121.0,2347.6666666666665,2483.5714285714284,2681.4285714285716,3232.5,2404.0,2432.0,2613.0,3722.0,1537.0,1488.0,2380.0,2514.5714285714284,2963.714285714286,3188.285714285714,train,2388.0,2437.1638,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-23,PTO. TRIUNFO,2573,2450.0,5023,4278.01,2025,1,23,3,23,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2596.0,2258.0,2802.0,3317.0,5160.0,4115.0,2442.6666666666665,2458.8571428571427,2622.285714285714,3249.464285714286,2388.0,2304.0,2669.0,3626.0,3682.0,2944.0,2365.3333333333335,2482.4285714285716,2868.4285714285716,3220.4285714285716,train,2450.0,2523.4373,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-24,PTO. TRIUNFO,2503,2633.0,5136,4245.65,2025,1,24,4,24,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2573.0,2474.0,2557.0,2975.0,4766.0,4494.0,2547.6666666666665,2426.1428571428573,2569.1428571428573,3194.3928571428573,2450.0,2404.0,2732.0,3697.0,4353.0,3371.0,2414.0,2451.1428571428573,2784.4285714285716,3202.785714285714,train,2633.0,2590.9607,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-25,PTO. TRIUNFO,1916,2246.0,4162,4188.46,2025,1,25,5,25,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2503.0,2596.0,2214.0,2558.0,4443.0,5151.0,2557.3333333333335,2418.4285714285716,2535.4285714285716,3123.285714285714,2633.0,2388.0,2448.0,3762.0,4722.0,3625.0,2490.3333333333335,2437.0,2708.4285714285716,3176.4285714285716,train,2246.0,2391.2256,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-26,PTO. TRIUNFO,2131,2063.0,4194,4188.46,2025,1,26,6,26,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1916.0,2573.0,2311.0,2669.0,3952.0,4939.0,2330.6666666666665,2375.8571428571427,2489.5714285714284,3007.75,2246.0,2450.0,2432.0,3301.0,5595.0,3335.0,2443.0,2408.1428571428573,2600.1428571428573,3127.1785714285716,train,2063.0,2116.2512,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-27,PTO. TRIUNFO,2304,2207.0,4511,4188.46,2025,1,27,0,27,0.0,1.0,0.0,1.0,1,0,0,2131.0,2503.0,2258.0,2498.0,2946.0,3652.0,2183.3333333333335,2350.1428571428573,2451.1428571428573,2907.464285714286,2063.0,2633.0,2304.0,2898.0,4812.0,3175.0,2314.0,2355.4285714285716,2511.714285714286,3081.75,train,2207.0,2194.573,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-28,PTO. TRIUNFO,2515,2272.0,4787,4220.86,2025,1,28,1,28,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2304.0,1916.0,2474.0,2714.0,3366.0,1624.0,2117.0,2356.714285714286,2437.285714285714,2859.3214285714284,2207.0,2246.0,2404.0,2884.0,4018.0,1123.0,2172.0,2341.5714285714284,2462.3571428571427,3047.1785714285716,train,2272.0,2289.1604,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-29,PTO. TRIUNFO,2427,2371.0,4798,4219.0,2025,1,29,2,29,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2515.0,2131.0,2596.0,2769.0,3424.0,2241.0,2316.6666666666665,2362.5714285714284,2423.0714285714284,2891.1428571428573,2272.0,2063.0,2388.0,2613.0,3722.0,1537.0,2180.6666666666665,2322.714285714286,2418.6428571428573,3088.214285714286,train,2371.0,2378.8179,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2025-01-30,PTO. TRIUNFO,2388,2460.0,4848,4195.6,2025,1,30,3,30,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2427.0,2304.0,2573.0,2802.0,3317.0,5160.0,2415.3333333333335,2338.4285714285716,2398.6428571428573,2897.785714285714,2371.0,2207.0,2450.0,2669.0,3626.0,3682.0,2283.3333333333335,2320.285714285714,2401.3571428571427,3118.0,train,2460.0,2459.557,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
