fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-01-15,BICENTENARIO,1952.0,541,2493,4300.24,2025,1,15,2,15,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1352.0,976.0,1361.0,1120.0,1006.0,1157.0,1151.0,1270.2857142857142,1468.7142857142858,1575.607142857143,1127.0,2364.0,1678.0,1428.0,1019.0,2327.0,1652.6666666666667,1651.2857142857142,2028.7857142857142,1858.607142857143,train,1952.0,1889.4418,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-16,BICENTENARIO,1789.0,678,2467,4294.11,2025,1,16,3,16,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1952.0,1125.0,1403.0,2066.0,1694.0,1247.0,1476.3333333333333,1354.7142857142858,1528.142857142857,1604.0,541.0,1467.0,1598.0,2334.0,1398.0,2521.0,1045.0,1488.857142857143,1965.4285714285713,1794.8214285714287,train,1789.0,1756.805,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-17,BICENTENARIO,1282.0,1357,2639,4338.15,2025,1,17,4,17,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1789.0,1352.0,1385.0,2204.0,2040.0,1552.0,1697.6666666666667,1409.857142857143,1508.357142857143,1623.357142857143,678.0,1127.0,1549.0,2306.0,1456.0,2502.0,782.0,1357.4285714285713,1847.142857142857,1729.0,train,1282.0,1291.0654,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-18,BICENTENARIO,1567.0,1272,2839,4344.27,2025,1,18,5,18,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1282.0,1952.0,1290.0,2231.0,2569.0,1788.0,1674.3333333333333,1395.142857142857,1442.5,1613.7142857142858,1357.0,541.0,1776.0,2450.0,1500.0,2356.0,858.6666666666666,1330.0,1779.357142857143,1688.107142857143,train,1567.0,1552.5033,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-19,BICENTENARIO,1150.0,1898,3048,4344.27,2025,1,19,6,19,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1567.0,1789.0,976.0,1455.0,2529.0,1634.0,1546.0,1434.7142857142858,1395.0714285714287,1605.8214285714287,1272.0,678.0,2364.0,3282.0,1519.0,2895.0,1102.3333333333333,1258.0,1695.2142857142858,1649.392857142857,train,1150.0,1165.076,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-20,BICENTENARIO,1096.0,1220,2316,4344.27,2025,1,20,0,20,0.0,1.0,0.0,1.0,1,0,0,1150.0,1282.0,1125.0,1207.0,2618.0,1518.0,1333.0,1459.5714285714287,1373.2857142857142,1588.5357142857142,1898.0,1357.0,1467.0,3070.0,1326.0,1556.0,1509.0,1191.4285714285713,1596.357142857143,1613.7857142857142,train,1096.0,1103.9222,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-21,BICENTENARIO,1085.0,1118,2203,4344.27,2025,1,21,1,21,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1096.0,1567.0,1352.0,1387.0,1436.0,767.0,1271.0,1455.4285714285713,1365.357142857143,1573.4642857142858,1220.0,1272.0,1127.0,1974.0,678.0,585.0,1463.3333333333333,1156.142857142857,1464.2142857142858,1601.7857142857142,train,1085.0,1106.338,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-22,BICENTENARIO,1152.0,1245,2397,4307.07,2025,1,22,2,22,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1085.0,1150.0,1952.0,1361.0,1120.0,1006.0,1110.3333333333333,1417.2857142857142,1343.7857142857142,1584.8214285714287,1118.0,1898.0,541.0,1678.0,1428.0,1019.0,1412.0,1154.857142857143,1403.0714285714287,1620.8214285714287,train,1152.0,1134.7809,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-23,BICENTENARIO,1243.0,1348,2591,4278.01,2025,1,23,3,23,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1152.0,1096.0,1789.0,1403.0,2066.0,1694.0,1111.0,1303.0,1328.857142857143,1590.0357142857142,1245.0,1220.0,678.0,1598.0,2334.0,1398.0,1194.3333333333333,1255.4285714285713,1372.142857142857,1628.892857142857,train,1243.0,1235.4928,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-24,BICENTENARIO,1246.0,1249,2495,4245.65,2025,1,24,4,24,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1243.0,1085.0,1282.0,1385.0,2204.0,2040.0,1160.0,1225.0,1317.4285714285713,1573.9285714285713,1348.0,1118.0,1357.0,1549.0,2306.0,1456.0,1237.0,1351.142857142857,1354.2857142857142,1627.107142857143,train,1246.0,1281.5284,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-25,BICENTENARIO,1206.0,1124,2330,4188.46,2025,1,25,5,25,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1246.0,1152.0,1567.0,1290.0,2231.0,2569.0,1213.6666666666667,1219.857142857143,1307.5,1545.5714285714287,1249.0,1245.0,1272.0,1776.0,2450.0,1500.0,1280.6666666666667,1335.7142857142858,1332.857142857143,1619.7142857142858,train,1206.0,1199.2815,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-26,BICENTENARIO,1400.0,1777,3177,4188.46,2025,1,26,6,26,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1206.0,1243.0,1150.0,976.0,1455.0,2529.0,1231.6666666666667,1168.2857142857142,1301.5,1496.892857142857,1124.0,1348.0,1898.0,2364.0,3282.0,1519.0,1240.3333333333333,1314.5714285714287,1286.2857142857142,1606.2857142857142,train,1400.0,1334.9178,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-27,BICENTENARIO,1034.0,994,2028,4188.46,2025,1,27,0,27,0.0,1.0,0.0,1.0,1,0,0,1400.0,1246.0,1096.0,1125.0,1207.0,2618.0,1284.0,1204.0,1331.7857142857142,1456.5714285714287,1777.0,1249.0,1220.0,1467.0,3070.0,1326.0,1383.3333333333333,1297.2857142857142,1244.357142857143,1615.5,train,1034.0,1076.6019,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-28,BICENTENARIO,1026.0,1003,2029,4220.86,2025,1,28,1,28,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1034.0,1206.0,1085.0,1352.0,1387.0,1436.0,1213.3333333333333,1195.142857142857,1325.2857142857142,1400.0,994.0,1124.0,1118.0,1127.0,1974.0,678.0,1298.3333333333333,1265.0,1210.5714285714287,1603.642857142857,train,1026.0,1048.1875,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-29,BICENTENARIO,1079.0,1014,2093,4219.0,2025,1,29,2,29,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1026.0,1400.0,1152.0,1952.0,1361.0,1120.0,1153.3333333333333,1186.7142857142858,1302.0,1385.357142857143,1003.0,1777.0,1245.0,541.0,1678.0,1428.0,1258.0,1248.5714285714287,1201.7142857142858,1615.25,train,1079.0,1079.3591,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-30,BICENTENARIO,1118.0,1037,2155,4195.6,2025,1,30,3,30,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1079.0,1034.0,1243.0,1789.0,1403.0,2066.0,1046.3333333333333,1176.2857142857142,1239.642857142857,1383.892857142857,1014.0,994.0,1348.0,678.0,1598.0,2334.0,1003.6666666666666,1215.5714285714287,1235.5,1600.4642857142858,train,1118.0,1115.3783,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-31,BICENTENARIO,1233.0,1068,2301,4170.01,2025,1,31,4,31,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1118.0,1026.0,1246.0,1282.0,1385.0,2204.0,1074.3333333333333,1158.4285714285713,1191.7142857142858,1350.0357142857142,1037.0,1003.0,1249.0,1357.0,1549.0,2306.0,1018.0,1171.142857142857,1261.142857142857,1554.142857142857,train,1233.0,1232.0774,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-01,BICENTENARIO,1158.0,1071,2229,4183.93,2025,2,1,5,32,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,1233.0,1079.0,1206.0,1567.0,1290.0,2231.0,1143.3333333333333,1156.5714285714287,1188.2142857142858,1315.357142857143,1068.0,1014.0,1124.0,1272.0,1776.0,2450.0,1039.6666666666667,1145.2857142857142,1240.5,1509.9285714285713,train,1158.0,1167.6641,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-02,BICENTENARIO,909.0,1394,2303,4183.93,2025,2,2,6,33,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1158.0,1118.0,1400.0,1150.0,976.0,1455.0,1169.6666666666667,1149.7142857142858,1159.0,1277.0357142857142,1071.0,1037.0,1777.0,1898.0,2364.0,3282.0,1058.6666666666667,1137.7142857142858,1226.142857142857,1460.6785714285713,train,909.0,917.99316,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-03,BICENTENARIO,965.0,1007,1972,4183.93,2025,2,3,0,34,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,909.0,1233.0,1034.0,1096.0,1125.0,1207.0,1100.0,1079.5714285714287,1141.7857142857142,1257.5357142857142,1394.0,1068.0,994.0,1220.0,1467.0,3070.0,1177.6666666666667,1083.0,1190.142857142857,1393.25,train,965.0,945.1317,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-04,BICENTENARIO,1033.0,917,1950,4198.66,2025,2,4,1,35,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,965.0,1158.0,1026.0,1085.0,1352.0,1387.0,1010.6666666666666,1069.7142857142858,1132.4285714285713,1248.892857142857,1007.0,1071.0,1003.0,1118.0,1127.0,1974.0,1157.3333333333333,1084.857142857143,1174.9285714285713,1319.5714285714287,train,1033.0,1013.8498,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-05,BICENTENARIO,990.0,949,1939,4153.54,2025,2,5,2,36,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1033.0,909.0,1079.0,1152.0,1952.0,1361.0,969.0,1070.7142857142858,1128.7142857142858,1236.25,917.0,1394.0,1014.0,1245.0,541.0,1678.0,1106.0,1072.5714285714287,1160.5714285714287,1281.8214285714287,train,990.0,977.6858,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-06,BICENTENARIO,1019.0,1017,2036,4180.06,2025,2,6,3,37,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,990.0,965.0,1118.0,1243.0,1789.0,1403.0,996.0,1058.0,1117.142857142857,1223.0,949.0,1007.0,1037.0,1348.0,678.0,1598.0,957.6666666666666,1063.2857142857142,1139.4285714285713,1255.7857142857142,train,1019.0,1008.36847,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-07,BICENTENARIO,1199.0,1058,2257,4150.99,2025,2,7,4,38,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1019.0,1033.0,1233.0,1246.0,1282.0,1385.0,1014.0,1043.857142857143,1101.142857142857,1209.2857142857142,1017.0,917.0,1068.0,1249.0,1357.0,1549.0,961.0,1060.4285714285713,1115.7857142857142,1235.0357142857142,train,1199.0,1197.4224,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-08,BICENTENARIO,1114.0,1014,2128,4113.7,2025,2,8,5,39,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,1199.0,990.0,1158.0,1206.0,1567.0,1290.0,1069.3333333333333,1039.0,1097.7857142857142,1202.642857142857,1058.0,949.0,1071.0,1124.0,1272.0,1776.0,1008.0,1059.0,1102.142857142857,1217.5,train,1114.0,1126.0215,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-09,BICENTENARIO,846.0,1266,2112,4113.7,2025,2,9,6,40,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1114.0,1019.0,909.0,1400.0,1150.0,976.0,1110.6666666666667,1032.7142857142858,1091.2142857142858,1196.357142857143,1014.0,1017.0,1394.0,1777.0,1898.0,2364.0,1029.6666666666667,1050.857142857143,1094.2857142857142,1190.2857142857142,train,846.0,849.13916,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-10,BICENTENARIO,926.0,936,1862,4113.7,2025,2,10,0,41,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,846.0,1199.0,965.0,1034.0,1096.0,1125.0,1053.0,1023.7142857142857,1051.642857142857,1191.7142857142858,1266.0,1058.0,1007.0,994.0,1220.0,1467.0,1112.6666666666667,1032.5714285714287,1057.7857142857142,1151.0714285714287,train,926.0,932.6584,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-11,BICENTENARIO,1019.0,894,1913,4132.93,2025,2,11,1,42,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,926.0,1114.0,1033.0,1026.0,1085.0,1352.0,962.0,1018.1428571428571,1043.9285714285713,1184.607142857143,936.0,1014.0,917.0,1003.0,1118.0,1127.0,1072.0,1022.4285714285714,1053.642857142857,1132.107142857143,train,1019.0,987.8531,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-12,BICENTENARIO,958.0,939,1897,4153.8,2025,2,12,2,43,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1019.0,846.0,990.0,1079.0,1152.0,1952.0,930.3333333333334,1016.1428571428571,1043.4285714285713,1172.7142857142858,894.0,1266.0,949.0,1014.0,1245.0,541.0,1032.0,1019.1428571428571,1045.857142857143,1123.7857142857142,train,958.0,957.0466,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-13,BICENTENARIO,961.0,919,1880,4165.07,2025,2,13,3,44,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,958.0,926.0,1019.0,1118.0,1243.0,1789.0,967.6666666666666,1011.5714285714286,1034.7857142857142,1137.2142857142858,939.0,936.0,1017.0,1037.0,1348.0,678.0,923.0,1017.7142857142857,1040.5,1138.0,train,961.0,978.24023,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-14,BICENTENARIO,1168.0,988,2156,4161.46,2025,2,14,4,45,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,961.0,1019.0,1199.0,1233.0,1246.0,1282.0,979.3333333333334,1003.2857142857143,1023.5714285714286,1107.642857142857,919.0,894.0,1058.0,1068.0,1249.0,1357.0,917.3333333333334,1003.7142857142857,1032.0714285714287,1146.607142857143,train,1168.0,1199.9984,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-15,BICENTENARIO,1032.0,873,1905,4100.66,2025,2,15,5,46,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,1168.0,958.0,1114.0,1158.0,1206.0,1567.0,1029.0,998.8571428571429,1018.9285714285714,1103.5714285714287,988.0,939.0,1014.0,1071.0,1124.0,1272.0,948.6666666666666,993.7142857142857,1026.357142857143,1133.4285714285713,train,1032.0,1025.251,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-16,BICENTENARIO,895.0,1332,2227,4100.66,2025,2,16,6,47,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1032.0,961.0,846.0,909.0,1400.0,1150.0,1053.6666666666667,987.1428571428571,1009.9285714285714,1084.4642857142858,873.0,919.0,1266.0,1394.0,1777.0,1898.0,926.6666666666666,973.5714285714286,1012.2142857142857,1119.1785714285713,train,895.0,866.21295,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-17,BICENTENARIO,941.0,942,1883,4100.66,2025,2,17,0,48,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,895.0,1168.0,926.0,965.0,1034.0,1096.0,1031.6666666666667,994.1428571428571,1008.9285714285714,1075.357142857143,1332.0,988.0,936.0,1007.0,994.0,1220.0,1064.3333333333333,983.0,1007.7857142857143,1098.9642857142858,train,941.0,926.0675,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-02-18,BICENTENARIO,988.0,915,1903,4100.66,2025,2,18,1,49,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,941.0,1032.0,1019.0,1033.0,1026.0,1085.0,956.0,996.2857142857143,1007.2142857142857,1069.8214285714287,942.0,873.0,894.0,917.0,1003.0,1118.0,1049.0,983.8571428571429,1003.1428571428571,1089.0357142857142,train,988.0,977.7108,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
